Trial;Time;Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GlobalCameraPosition;CameraForward;GazeStatus;CombinedGazeForward;CombinedGazePosition;CombinedGazeForwardGlobal;CombinedGazePositionGlobal;GazeHitObject;GazeHitPosition;GazeHitDistance;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;isInDirectionTrigger;DirectionTriggerName;isInLandmarkTrigger;LandmarkTriggerName
;6/14/2024 1:27:14 PM;32604123;1002011142257824147;63853968434830;(-1.519, 0.599, -1.242);(-0.040, 0.098, 0.069, 0.992);(-0.389, 0.619, -1.752);(0.189, 0.093, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:14 PM;32604143;1002011142357905001;63853968434929;(-1.520, 0.599, -1.242);(-0.040, 0.098, 0.068, 0.992);(-0.390, 0.619, -1.752);(0.190, 0.093, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:15 PM;32604163;1002011142457908823;63853968435028;(-1.520, 0.599, -1.242);(-0.041, 0.099, 0.069, 0.992);(-0.390, 0.619, -1.752);(0.190, 0.094, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:15 PM;32604183;1002011142557913072;63853968435130;(-1.520, 0.599, -1.241);(-0.040, 0.098, 0.068, 0.992);(-0.390, 0.619, -1.751);(0.189, 0.092, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:15 PM;32604203;1002011142657919968;63853968435230;(-1.520, 0.598, -1.242);(-0.040, 0.098, 0.068, 0.992);(-0.390, 0.618, -1.752);(0.190, 0.092, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:15 PM;32604223;1002011142757998734;63853968435329;(-1.519, 0.598, -1.241);(-0.039, 0.098, 0.067, 0.992);(-0.389, 0.618, -1.751);(0.189, 0.089, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:15 PM;32604243;1002011142858072760;63853968435429;(-1.519, 0.599, -1.241);(-0.038, 0.098, 0.066, 0.992);(-0.389, 0.619, -1.751);(0.189, 0.087, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:15 PM;32604262;1002011142953135769;63853968435518;(-1.519, 0.599, -1.241);(-0.037, 0.098, 0.067, 0.992);(-0.389, 0.619, -1.751);(0.189, 0.086, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:15 PM;32604282;1002011143053129929;63853968435618;(-1.519, 0.599, -1.241);(-0.036, 0.098, 0.065, 0.992);(-0.389, 0.619, -1.751);(0.189, 0.084, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:15 PM;32604302;1002011143153125059;63853968435718;(-1.519, 0.599, -1.241);(-0.036, 0.098, 0.065, 0.992);(-0.389, 0.619, -1.751);(0.189, 0.084, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:15 PM;32604322;1002011143253192456;63853968435818;(-1.519, 0.599, -1.242);(-0.036, 0.098, 0.064, 0.992);(-0.389, 0.619, -1.752);(0.190, 0.085, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:15 PM;32604342;1002011143353257045;63853968435918;(-1.520, 0.599, -1.242);(-0.038, 0.098, 0.067, 0.992);(-0.390, 0.619, -1.752);(0.189, 0.089, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:16 PM;32604362;1002011143453317095;63853968436018;(-1.520, 0.599, -1.242);(-0.039, 0.099, 0.069, 0.992);(-0.390, 0.619, -1.752);(0.192, 0.091, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:16 PM;32604382;1002011143553304019;63853968436119;(-1.520, 0.600, -1.241);(-0.038, 0.098, 0.068, 0.992);(-0.390, 0.620, -1.751);(0.189, 0.089, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:16 PM;32604402;1002011143653360030;63853968436218;(-1.518, 0.599, -1.241);(-0.034, 0.097, 0.063, 0.993);(-0.388, 0.619, -1.751);(0.188, 0.081, 0.979);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:16 PM;32604422;1002011143753414633;63853968436360;(-1.519, 0.599, -1.242);(-0.040, 0.099, 0.063, 0.992);(-0.389, 0.619, -1.752);(0.192, 0.091, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:16 PM;32604442;1002011143853466680;63853968436450;(-1.520, 0.600, -1.241);(-0.042, 0.099, 0.069, 0.992);(-0.390, 0.620, -1.751);(0.190, 0.097, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:16 PM;32604462;1002011143953516416;63853968436515;(-1.519, 0.600, -1.241);(-0.040, 0.097, 0.065, 0.992);(-0.389, 0.620, -1.751);(0.188, 0.092, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:16 PM;32604482;1002011144053481788;63853968436619;(-1.520, 0.600, -1.242);(-0.041, 0.099, 0.067, 0.992);(-0.390, 0.620, -1.752);(0.192, 0.094, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:16 PM;32604502;1002011144153530008;63853968436718;(-1.520, 0.600, -1.242);(-0.044, 0.100, 0.069, 0.992);(-0.390, 0.620, -1.752);(0.192, 0.100, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:16 PM;32604522;1002011144253576076;63853968436819;(-1.519, 0.600, -1.241);(-0.043, 0.098, 0.067, 0.992);(-0.389, 0.620, -1.751);(0.189, 0.098, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:16 PM;32604542;1002011144353619231;63853968436917;(-1.520, 0.600, -1.242);(-0.041, 0.098, 0.065, 0.992);(-0.390, 0.620, -1.752);(0.189, 0.094, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:17 PM;32604562;1002011144453659843;63853968437019;(-1.519, 0.600, -1.242);(-0.045, 0.099, 0.064, 0.992);(-0.389, 0.620, -1.752);(0.190, 0.102, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:17 PM;32604582;1002011144553700104;63853968437119;(-1.520, 0.600, -1.243);(-0.046, 0.098, 0.065, 0.992);(-0.390, 0.620, -1.753);(0.189, 0.103, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:17 PM;32604602;1002011144653737811;63853968437217;(-1.520, 0.600, -1.243);(-0.046, 0.099, 0.066, 0.992);(-0.390, 0.620, -1.753);(0.191, 0.104, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:17 PM;32604622;1002011144753774111;63853968437318;(-1.520, 0.600, -1.241);(-0.043, 0.098, 0.065, 0.992);(-0.390, 0.620, -1.751);(0.190, 0.099, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:17 PM;32604642;1002011144853807097;63853968437418;(-1.520, 0.600, -1.241);(-0.040, 0.098, 0.065, 0.992);(-0.390, 0.620, -1.751);(0.189, 0.092, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:17 PM;32604662;1002011144953838128;63853968437519;(-1.519, 0.599, -1.242);(-0.042, 0.099, 0.063, 0.992);(-0.389, 0.619, -1.752);(0.191, 0.095, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:17 PM;32604682;1002011145053868243;63853968437618;(-1.519, 0.599, -1.242);(-0.041, 0.098, 0.063, 0.992);(-0.389, 0.619, -1.752);(0.190, 0.094, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:17 PM;32604702;1002011145153900159;63853968437718;(-1.519, 0.599, -1.242);(-0.040, 0.098, 0.063, 0.992);(-0.389, 0.619, -1.752);(0.190, 0.093, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:17 PM;32604722;1002011145253930752;63853968437818;(-1.519, 0.599, -1.242);(-0.040, 0.098, 0.064, 0.992);(-0.389, 0.619, -1.752);(0.190, 0.093, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:17 PM;32604742;1002011145353958286;63853968437918;(-1.519, 0.599, -1.242);(-0.040, 0.098, 0.063, 0.992);(-0.389, 0.619, -1.752);(0.190, 0.091, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:18 PM;32604762;1002011145453982599;63853968438018;(-1.519, 0.599, -1.241);(-0.038, 0.098, 0.062, 0.992);(-0.389, 0.619, -1.751);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:18 PM;32604782;1002011145554072456;63853968438119;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:18 PM;32604802;1002011145654096527;63853968438219;(-1.519, 0.599, -1.242);(-0.039, 0.098, 0.062, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.089, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:18 PM;32604822;1002011145754118924;63853968438318;(-1.519, 0.599, -1.242);(-0.039, 0.098, 0.062, 0.992);(-0.389, 0.619, -1.752);(0.190, 0.089, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:18 PM;32604842;1002011145854140522;63853968438477;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.992);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:18 PM;32604862;1002011145954223024;63853968438568;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.992);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:18 PM;32604882;1002011146054300179;63853968438622;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:18 PM;32604902;1002011146154311137;63853968438753;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:18 PM;32604922;1002011146254325197;63853968438818;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:18 PM;32604942;1002011146354338502;63853968438918;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:19 PM;32604962;1002011146454411926;63853968439018;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:19 PM;32604982;1002011146554479455;63853968439118;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.087, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:19 PM;32605002;1002011146654479892;63853968439219;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.087, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:19 PM;32605022;1002011146754488395;63853968439317;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.087, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:19 PM;32605042;1002011146854563286;63853968439418;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.087, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:19 PM;32605062;1002011146954628238;63853968439518;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:19 PM;32605082;1002011147054684805;63853968439618;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:19 PM;32605102;1002011147154673375;63853968439718;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:19 PM;32605122;1002011147254671276;63853968439818;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:19 PM;32605142;1002011147354740076;63853968439918;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:20 PM;32605162;1002011147454799723;63853968440018;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:20 PM;32605182;1002011147554847706;63853968440117;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:20 PM;32605202;1002011147654827232;63853968440218;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.087, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:20 PM;32605222;1002011147754884102;63853968440317;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.062, 0.993);(-0.389, 0.619, -1.752);(0.190, 0.087, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:20 PM;32605242;1002011147855034995;63853968440418;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.189, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:20 PM;32605262;1002011147955084809;63853968440520;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.189, 0.087, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:20 PM;32605282;1002011148055122422;63853968440626;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.189, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:20 PM;32605302;1002011148155154158;63853968440723;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.189, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:20 PM;32605322;1002011148255192685;63853968440823;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.189, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:20 PM;32605342;1002011148355236606;63853968440930;(-1.519, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.389, 0.619, -1.752);(0.189, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:21 PM;32605362;1002011148455279435;63853968441018;(-1.518, 0.599, -1.242);(-0.038, 0.098, 0.061, 0.993);(-0.388, 0.619, -1.752);(0.189, 0.088, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:21 PM;32605382;1002011148555312133;63853968441117;(-1.518, 0.599, -1.242);(-0.039, 0.098, 0.061, 0.993);(-0.388, 0.619, -1.752);(0.189, 0.089, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:21 PM;32605402;1002011148655400969;63853968441218;(-1.519, 0.600, -1.243);(-0.041, 0.098, 0.064, 0.992);(-0.389, 0.620, -1.753);(0.189, 0.093, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:21 PM;32605422;1002011148755424502;63853968441319;(-1.520, 0.600, -1.245);(-0.046, 0.100, 0.068, 0.992);(-0.390, 0.620, -1.755);(0.192, 0.104, 0.976);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:21 PM;32605442;1002011148855454918;63853968441418;(-1.521, 0.601, -1.243);(-0.044, 0.101, 0.074, 0.991);(-0.391, 0.621, -1.753);(0.195, 0.103, 0.975);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:21 PM;32605462;1002011148955489693;63853968441518;(-1.520, 0.601, -1.241);(-0.041, 0.099, 0.074, 0.991);(-0.390, 0.621, -1.751);(0.190, 0.097, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:21 PM;32605482;1002011149055514437;63853968441618;(-1.517, 0.599, -1.241);(-0.038, 0.098, 0.057, 0.993);(-0.387, 0.619, -1.751);(0.190, 0.087, 0.978);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:21 PM;32605502;1002011149155595807;63853968441719;(-1.518, 0.598, -1.242);(-0.044, 0.099, 0.062, 0.992);(-0.388, 0.618, -1.752);(0.191, 0.099, 0.977);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:21 PM;32605522;1002011149255608087;63853968441818;(-1.519, 0.598, -1.243);(-0.053, 0.099, 0.066, 0.991);(-0.389, 0.618, -1.753);(0.189, 0.118, 0.975);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:21 PM;32605542;1002011149355628078;63853968441918;(-1.520, 0.599, -1.244);(-0.061, 0.100, 0.071, 0.991);(-0.390, 0.619, -1.754);(0.189, 0.135, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:22 PM;32605562;1002011149455656511;63853968442018;(-1.521, 0.600, -1.243);(-0.060, 0.099, 0.080, 0.990);(-0.391, 0.620, -1.753);(0.187, 0.134, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:22 PM;32605582;1002011149555743610;63853968442119;(-1.521, 0.600, -1.243);(-0.062, 0.099, 0.079, 0.990);(-0.391, 0.620, -1.753);(0.186, 0.139, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:22 PM;32605602;1002011149655816744;63853968442218;(-1.520, 0.600, -1.243);(-0.062, 0.099, 0.076, 0.990);(-0.390, 0.620, -1.753);(0.186, 0.138, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:22 PM;32605622;1002011149755815078;63853968442319;(-1.520, 0.599, -1.241);(-0.061, 0.096, 0.074, 0.991);(-0.390, 0.619, -1.751);(0.182, 0.135, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:22 PM;32605642;1002011149855822577;63853968442418;(-1.519, 0.599, -1.241);(-0.062, 0.097, 0.073, 0.991);(-0.389, 0.619, -1.751);(0.182, 0.137, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:22 PM;32605662;1002011149955839330;63853968442518;(-1.518, 0.597, -1.242);(-0.062, 0.096, 0.065, 0.991);(-0.388, 0.617, -1.752);(0.182, 0.135, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:22 PM;32605682;1002011150055921503;63853968442618;(-1.519, 0.597, -1.243);(-0.063, 0.096, 0.074, 0.991);(-0.389, 0.617, -1.753);(0.181, 0.139, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:22 PM;32605702;1002011150155990845;63853968442717;(-1.519, 0.597, -1.243);(-0.065, 0.097, 0.076, 0.990);(-0.389, 0.617, -1.753);(0.182, 0.144, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:22 PM;32605722;1002011150255982205;63853968442825;(-1.521, 0.598, -1.242);(-0.067, 0.098, 0.080, 0.990);(-0.391, 0.618, -1.752);(0.184, 0.148, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:22 PM;32605742;1002011150355981207;63853968442925;(-1.520, 0.598, -1.242);(-0.066, 0.097, 0.081, 0.990);(-0.390, 0.618, -1.752);(0.182, 0.147, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:23 PM;32605762;1002011150456055989;63853968443030;(-1.520, 0.598, -1.242);(-0.066, 0.097, 0.081, 0.990);(-0.390, 0.618, -1.752);(0.181, 0.147, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:23 PM;32605782;1002011150556129576;63853968443118;(-1.520, 0.598, -1.242);(-0.066, 0.097, 0.080, 0.990);(-0.390, 0.618, -1.752);(0.182, 0.147, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:23 PM;32605802;1002011150656191764;63853968443217;(-1.520, 0.598, -1.242);(-0.066, 0.097, 0.080, 0.990);(-0.390, 0.618, -1.752);(0.181, 0.147, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:23 PM;32605822;1002011150756175051;63853968443318;(-1.520, 0.597, -1.242);(-0.065, 0.097, 0.081, 0.990);(-0.390, 0.617, -1.752);(0.181, 0.145, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:23 PM;32605842;1002011150856161686;63853968443429;(-1.520, 0.598, -1.242);(-0.065, 0.097, 0.081, 0.990);(-0.390, 0.618, -1.752);(0.181, 0.144, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:23 PM;32605862;1002011150956226411;63853968443517;(-1.519, 0.597, -1.242);(-0.066, 0.096, 0.077, 0.990);(-0.389, 0.617, -1.752);(0.180, 0.145, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:23 PM;32605882;1002011151056291659;63853968443626;(-1.519, 0.597, -1.242);(-0.064, 0.096, 0.073, 0.991);(917.711, 1.097, 826.148);(0.181, 0.140, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:23 PM;32605902;1002011151156349459;63853968443718;(-1.518, 0.597, -1.242);(-0.061, 0.095, 0.071, 0.991);(917.712, 1.097, 826.149);(0.180, 0.135, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:23 PM;32605922;1002011151256396241;63853968443818;(-1.519, 0.597, -1.242);(-0.063, 0.095, 0.075, 0.991);(917.711, 1.097, 826.148);(0.179, 0.140, 0.974);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:23 PM;32605942;1002011151356334426;63853968443919;(-1.519, 0.597, -1.242);(-0.069, 0.097, 0.080, 0.990);(917.711, 1.097, 826.148);(0.181, 0.152, 0.972);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:24 PM;32605962;1002011151456386834;63853968444018;(-1.519, 0.599, -1.240);(-0.077, 0.093, 0.081, 0.989);(917.711, 1.099, 826.150);(0.172, 0.167, 0.971);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
;6/14/2024 1:27:24 PM;32605982;1002011151556442195;63853968444117;(-1.521, 0.599, -1.237);(-0.079, 0.086, 0.083, 0.990);(917.710, 1.099, 826.153);(0.156, 0.170, 0.973);INVALID;;;;;;;;;INVALID;;;;;;INVALID;;;;;;;;False;;False;
